data,latitude,longitude,temperatura_c,precipitacao_mm,umidade_pct,radiacao_mj_m2,vento_kmh,std_temperatura_c,std_precipitacao_mm,std_umidade_pct,std_radiacao_mj_m2,std_vento_kmh
2026-08-23,-23.8,-46.5,17.767,1.581,80.655,14.27,14.354,2.026,2.442,7.274,2.979,3.219
2026-08-23,-23.7,-46.8,17.743,1.203,76.575,15.404,14.351,2.362,2.111,9.367,3.43,2.098
2026-08-23,-23.7,-46.5,17.795,1.736,80.621,14.094,14.307,1.903,2.627,7.368,3.057,3.213
2026-08-23,-23.7,-46.4,17.788,1.692,80.641,14.105,14.192,1.943,2.603,7.379,3.109,3.309
2026-08-23,-23.6,-46.8,17.651,0.781,75.592,15.458,14.571,1.912,1.418,7.243,3.206,1.879
2026-08-23,-23.6,-46.4,17.74,1.575,77.449,15.149,14.478,2.188,2.422,9.126,3.603,2.304
2026-08-23,-23.6,-46.3,17.934,1.415,80.386,14.312,13.83,1.898,2.134,6.678,2.93,3.091
2026-08-23,-23.5,-46.8,17.694,0.776,75.533,15.498,14.554,1.941,1.414,7.318,3.183,1.857
2026-08-23,-23.5,-46.7,17.477,0.703,75.704,15.049,14.61,1.708,1.085,6.476,3.134,1.99
2026-08-23,-23.5,-46.6,17.567,1.054,76.896,15.227,14.315,1.873,1.736,7.3,3.282,1.718
2026-08-23,-23.5,-46.4,17.574,0.669,75.297,15.062,14.875,1.964,1.103,7.894,3.044,2.015
2026-08-23,-23.5,-46.3,17.595,0.655,75.269,15.1,14.789,1.971,1.094,7.724,2.978,1.716
2026-08-23,-23.4,-46.8,17.328,0.645,75.443,15.081,14.831,2.022,1.126,7.497,2.916,1.83
2026-08-23,-23.4,-46.7,17.393,0.73,75.567,14.94,14.729,1.923,1.21,7.412,2.934,1.731
2026-08-23,-23.4,-46.6,17.615,0.642,74.924,15.378,14.647,2.024,1.097,7.489,2.843,1.725
2026-08-23,-23.4,-46.5,17.367,0.692,75.74,15.109,14.654,2.02,1.146,7.091,2.874,1.773
2026-08-23,-23.4,-46.4,17.373,0.674,75.595,15.043,14.773,2.011,1.163,7.551,2.901,1.759
2026-08-24,-23.8,-46.8,17.867,1.775,79.3,14.806,14.647,2.092,2.755,9.022,3.527,2.976
2026-08-24,-23.8,-46.7,18.088,1.313,80.616,14.973,13.921,2.096,2.185,5.923,3.436,3.23
2026-08-24,-23.8,-46.6,18.115,1.385,80.841,15.096,13.482,2.115,2.265,5.81,3.569,3.424
2026-08-24,-23.8,-46.5,17.735,1.536,81.48,14.091,14.282,1.938,2.227,6.343,2.902,3.146
2026-08-24,-23.7,-46.8,17.715,1.217,77.07,15.42,14.357,2.222,2.022,8.602,3.507,2.092
2026-08-24,-23.7,-46.5,18.073,1.367,80.819,14.862,14.065,2.053,2.201,5.923,3.406,3.346
2026-08-24,-23.7,-46.4,18.067,1.242,80.769,14.945,14.067,2.029,1.984,5.928,3.319,3.369
2026-08-24,-23.6,-46.8,17.494,1.068,76.965,15.072,14.424,1.859,1.66,6.876,3.41,1.71
2026-08-24,-23.6,-46.4,17.63,1.614,77.998,15.061,14.442,2.129,2.427,8.502,3.616,2.276
2026-08-24,-23.6,-46.3,17.899,1.495,80.694,14.22,13.683,1.93,2.149,6.567,2.911,2.965
2026-08-24,-23.5,-46.8,17.479,1.069,77.032,15.058,14.388,1.854,1.66,6.807,3.393,1.681
2026-08-24,-23.5,-46.7,17.502,1.02,76.778,15.122,14.307,1.782,1.631,6.393,3.325,1.673
2026-08-24,-23.5,-46.6,17.589,1.326,77.432,15.287,14.273,1.881,2.089,7.528,3.374,2.143
2026-08-24,-23.5,-46.4,17.429,1.03,76.954,14.784,14.567,1.952,1.698,7.399,3.227,1.827
2026-08-24,-23.5,-46.3,17.54,0.994,76.248,15.052,14.592,1.997,1.696,7.619,3.072,1.84
2026-08-24,-23.4,-46.8,17.259,0.723,75.906,14.992,14.819,1.941,1.257,7.422,2.962,1.782
2026-08-24,-23.4,-46.7,17.591,0.966,75.914,15.256,14.587,2.005,1.662,7.824,3.123,1.747
2026-08-24,-23.4,-46.6,17.345,0.732,76.068,14.974,14.653,1.886,1.159,6.957,2.913,1.733
2026-08-24,-23.4,-46.5,17.405,0.985,76.537,15.034,14.582,2.035,1.672,7.599,3.007,1.752
2026-08-24,-23.4,-46.4,17.382,1.045,76.76,14.944,14.565,2.006,1.723,7.679,3.042,1.723
2026-08-25,-23.8,-46.8,17.809,1.949,79.938,14.674,14.606,2.103,2.867,8.995,3.577,3.036
2026-08-25,-23.8,-46.7,18.123,1.472,80.79,14.805,13.54,2.165,2.362,6.011,3.702,3.27
2026-08-25,-23.8,-46.6,17.765,1.601,81.563,14.117,13.818,1.97,2.199,6.467,3.088,3.179
2026-08-25,-23.8,-46.5,18.127,1.359,80.717,14.895,14.127,2.094,2.167,5.978,3.398,3.357
2026-08-25,-23.7,-46.8,17.731,1.238,77.153,15.41,14.328,2.199,1.999,8.482,3.529,2.083
2026-08-25,-23.7,-46.5,18.151,1.549,80.99,14.761,13.602,2.118,2.402,5.923,3.644,3.367
2026-08-25,-23.7,-46.4,18.175,1.342,80.924,14.966,13.582,2.123,2.144,5.72,3.522,3.402
2026-08-25,-23.6,-46.8,17.625,1.34,77.384,15.254,14.306,1.96,2.108,7.538,3.467,1.758
2026-08-25,-23.6,-46.4,17.707,1.586,77.975,15.061,14.356,2.072,2.379,8.16,3.629,2.338
2026-08-25,-23.6,-46.3,18.125,1.475,81.295,14.712,13.204,2.086,2.125,5.38,3.497,2.893
2026-08-25,-23.5,-46.8,17.619,1.306,77.427,15.26,14.277,1.945,2.054,7.342,3.476,1.718
2026-08-25,-23.5,-46.7,17.582,1.273,77.167,15.399,14.338,1.86,2.033,7.118,3.471,2.153
2026-08-25,-23.5,-46.6,17.604,1.305,77.443,15.315,14.288,1.855,2.09,7.424,3.381,2.129
2026-08-25,-23.5,-46.4,17.405,1.456,78.093,14.956,14.507,2.035,2.279,8.057,3.454,1.715
2026-08-25,-23.5,-46.3,17.304,1.384,77.946,14.903,14.559,2.036,2.167,8.105,3.254,1.68
2026-08-25,-23.4,-46.8,17.32,0.926,76.391,15.261,14.588,2.033,1.626,7.521,3.154,1.764
2026-08-25,-23.4,-46.7,17.335,1.366,77.729,15.039,14.383,2.024,2.103,7.827,3.343,1.67
2026-08-25,-23.4,-46.6,17.438,0.956,76.483,15.152,14.53,2.011,1.61,7.129,3.086,1.752
2026-08-25,-23.4,-46.5,17.248,1.341,78.106,15.119,14.482,2.057,2.155,7.71,3.356,1.643
2026-08-25,-23.4,-46.4,17.347,1.391,77.777,15.016,14.55,2.095,2.211,8.417,3.244,1.661
2026-08-26,-23.8,-46.8,17.526,2.435,82.812,13.297,13.674,1.949,2.807,6.431,3.36,2.987
2026-08-26,-23.8,-46.7,17.693,1.951,82.391,13.655,13.417,1.982,2.509,6.068,3.346,2.809
2026-08-26,-23.8,-46.6,18.012,1.684,81.726,14.55,13.709,2.108,2.409,5.686,3.675,3.16
2026-08-26,-23.8,-46.5,18.162,1.799,81.582,14.51,13.419,2.089,2.55,5.715,3.888,3.247
2026-08-26,-23.7,-46.8,17.64,1.449,77.647,15.037,14.557,2.115,2.157,8.487,3.503,2.642
2026-08-26,-23.7,-46.5,18.043,1.84,81.817,14.402,13.307,2.17,2.573,5.675,3.797,3.124
2026-08-26,-23.7,-46.4,18.024,1.821,82.015,14.418,13.248,2.12,2.536,5.559,3.849,3.072
2026-08-26,-23.6,-46.8,17.65,1.352,77.147,15.114,14.454,1.937,2.05,7.609,3.367,2.445
2026-08-26,-23.6,-46.4,17.61,1.771,78.539,14.826,14.315,2.039,2.449,8.066,3.658,2.306
2026-08-26,-23.6,-46.3,18.15,1.666,81.599,14.643,12.985,2.134,2.381,5.215,3.778,2.77
2026-08-26,-23.5,-46.8,17.679,1.314,76.995,15.164,14.42,1.94,1.998,7.565,3.362,2.415
2026-08-26,-23.5,-46.7,17.545,1.41,77.53,15.174,14.293,1.838,2.113,7.333,3.416,2.108
2026-08-26,-23.5,-46.6,17.6,1.416,77.459,15.088,14.431,1.946,2.158,7.757,3.374,2.433
2026-08-26,-23.5,-46.4,17.42,1.47,78.222,14.96,14.38,2.084,2.173,7.864,3.338,1.816
2026-08-26,-23.5,-46.3,17.389,1.524,78.261,14.947,14.45,2.078,2.266,7.914,3.342,1.744
2026-08-26,-23.4,-46.8,17.087,1.388,78.139,15.018,14.518,2.045,2.144,8.045,3.349,1.665
2026-08-26,-23.4,-46.7,17.457,1.509,78.059,14.958,14.3,1.989,2.193,7.859,3.425,1.769
2026-08-26,-23.4,-46.6,17.222,1.495,78.413,14.924,14.486,1.967,2.206,7.788,3.379,1.616
2026-08-26,-23.4,-46.5,17.19,1.487,78.653,14.96,14.335,2.092,2.246,7.681,3.309,1.738
2026-08-26,-23.4,-46.4,17.245,1.614,78.83,14.668,14.36,2.011,2.284,7.854,3.352,1.716
2026-08-27,-23.8,-46.8,17.533,1.823,83.615,15.508,13.807,1.944,2.247,4.727,3.767,2.644
2026-08-27,-23.8,-46.7,17.919,1.67,82.377,14.67,13.197,2.092,2.322,5.166,3.773,2.705
2026-08-27,-23.8,-46.6,18.169,1.522,81.386,14.747,13.584,2.065,2.248,5.607,3.616,3.229
2026-08-27,-23.8,-46.5,18.241,1.525,81.395,14.855,13.532,2.085,2.287,5.616,3.657,3.182
2026-08-27,-23.7,-46.8,17.425,1.63,78.975,15.067,14.323,2.118,2.354,7.9,3.514,1.979
2026-08-27,-23.7,-46.5,18.06,1.629,81.818,14.598,13.416,2.155,2.313,5.604,3.657,3.135
2026-08-27,-23.7,-46.4,17.983,1.677,82.063,14.554,13.444,2.134,2.367,5.393,3.707,2.987
2026-08-27,-23.6,-46.8,17.521,1.366,77.732,15.218,14.283,1.908,2.078,7.334,3.423,1.74
2026-08-27,-23.6,-46.4,17.602,2.287,80.427,14.124,13.948,1.904,2.849,7.586,3.667,2.715
2026-08-27,-23.6,-46.3,18.104,1.531,81.58,14.82,13.176,2.14,2.259,5.14,3.596,2.811
2026-08-27,-23.5,-46.8,17.636,1.368,77.418,15.306,14.234,1.866,2.043,7.402,3.477,1.742
2026-08-27,-23.5,-46.7,17.602,1.362,77.563,15.179,14.314,1.893,1.985,7.286,3.429,2.338
2026-08-27,-23.5,-46.6,17.573,1.449,77.772,15.126,14.257,1.882,2.119,7.538,3.441,1.753
2026-08-27,-23.5,-46.4,17.589,1.49,77.648,14.999,14.349,2.057,2.161,8.166,3.382,2.001
2026-08-27,-23.5,-46.3,17.57,1.488,77.681,15.018,14.4,2.052,2.158,8.12,3.387,2.005
2026-08-27,-23.4,-46.8,17.314,1.288,77.77,15.264,14.445,2.131,2.088,7.799,3.26,1.823
2026-08-27,-23.4,-46.7,17.619,1.398,77.359,15.193,14.457,2.043,2.073,7.878,3.382,2.463
2026-08-27,-23.4,-46.6,17.509,1.413,77.886,15.188,14.326,2.05,2.122,7.652,3.365,1.949
2026-08-27,-23.4,-46.5,17.412,2.075,79.594,14.3,14.062,1.894,2.965,7.629,3.478,2.36
2026-08-27,-23.4,-46.4,17.426,2.145,80.032,14.305,13.882,1.882,2.994,7.471,3.519,2.079
2026-08-28,-23.8,-46.8,17.781,1.908,82.787,14.537,13.144,2.117,2.643,5.101,3.868,2.959
2026-08-28,-23.8,-46.7,18.063,1.741,81.894,14.462,13.339,2.158,2.478,5.573,3.837,3.031
2026-08-28,-23.8,-46.6,18.299,1.596,81.219,14.766,13.355,2.053,2.44,5.578,3.702,3.299
2026-08-28,-23.8,-46.5,18.287,1.586,81.163,14.85,13.4,2.09,2.427,5.635,3.725,3.282
2026-08-28,-23.7,-46.8,17.407,2.015,80.303,14.34,14.047,1.91,2.78,7.3,3.624,2.237
2026-08-28,-23.7,-46.5,18.177,1.683,81.465,14.576,13.439,2.137,2.436,5.695,3.813,3.205
2026-08-28,-23.7,-46.4,18.118,1.619,81.737,14.578,13.379,2.126,2.345,5.471,3.709,3.158
2026-08-28,-23.6,-46.8,17.611,1.403,77.607,15.043,14.356,1.98,2.098,7.641,3.407,2.374
2026-08-28,-23.6,-46.4,17.833,1.648,81.539,14.61,14.125,1.747,2.278,5.501,3.341,2.906
2026-08-28,-23.6,-46.3,18.156,1.633,81.575,14.745,13.091,2.102,2.401,5.119,3.731,2.929
2026-08-28,-23.5,-46.8,17.717,1.3,76.878,15.185,14.435,1.92,1.991,7.664,3.356,2.482
2026-08-28,-23.5,-46.7,17.679,1.436,77.458,15.122,14.318,1.915,2.115,7.647,3.479,2.377
2026-08-28,-23.5,-46.6,17.655,1.432,77.593,15.006,14.322,1.887,2.093,7.622,3.409,2.405
2026-08-28,-23.5,-46.4,17.546,1.49,77.787,14.921,14.405,2.001,2.133,8.074,3.375,2.49
2026-08-28,-23.5,-46.3,17.471,1.541,78.195,14.909,14.24,1.953,2.142,7.769,3.411,1.882
2026-08-28,-23.4,-46.8,17.432,1.387,77.74,15.064,14.388,2.122,2.09,8.022,3.407,1.91
2026-08-28,-23.4,-46.7,17.488,1.397,77.779,15.282,14.294,1.913,2.048,7.369,3.436,1.796
2026-08-28,-23.4,-46.6,17.532,1.445,77.801,14.978,14.414,2.002,2.095,7.925,3.385,2.465
2026-08-28,-23.4,-46.5,17.521,2.059,81.343,13.362,13.475,1.646,2.814,5.533,3.172,2.367
2026-08-28,-23.4,-46.4,17.637,1.832,81.129,13.735,13.395,1.668,2.581,5.424,3.272,2.345
2026-08-29,-23.8,-46.8,18.138,1.744,81.914,14.246,13.389,2.114,2.485,5.603,3.926,3.004
2026-08-29,-23.8,-46.7,18.313,1.564,81.225,14.597,13.177,2.035,2.39,5.435,3.877,3.076
2026-08-29,-23.8,-46.6,18.406,1.71,81.064,14.589,13.219,2.003,2.582,5.636,3.882,3.304
2026-08-29,-23.8,-46.5,18.412,1.618,80.845,14.685,13.289,2.02,2.516,5.584,3.885,3.359
2026-08-29,-23.7,-46.8,17.484,2.38,81.968,12.989,13.679,1.64,2.955,6.185,3.454,2.617
2026-08-29,-23.7,-46.5,18.285,1.686,81.221,14.497,13.189,2.11,2.469,5.634,3.893,3.2
2026-08-29,-23.7,-46.4,18.251,1.636,81.438,14.494,13.212,2.075,2.439,5.353,3.852,3.135
2026-08-29,-23.6,-46.8,17.748,1.346,77.333,15.203,14.15,1.943,1.975,7.557,3.41,1.891
2026-08-29,-23.6,-46.4,17.711,2.541,82.827,12.602,12.916,1.752,3.217,5.328,3.748,2.887
2026-08-29,-23.6,-46.3,18.254,1.764,81.534,14.472,12.873,2.056,2.608,5.012,4.006,2.949
2026-08-29,-23.5,-46.8,17.676,1.352,77.269,15.286,14.251,1.892,2.039,7.618,3.394,1.772
2026-08-29,-23.5,-46.7,17.779,1.336,76.676,15.277,14.425,1.889,1.987,7.809,3.377,2.512
2026-08-29,-23.5,-46.6,17.663,1.432,77.561,15.039,14.333,1.888,2.11,7.686,3.441,2.415
2026-08-29,-23.5,-46.4,17.583,1.502,77.638,15.022,14.391,2.094,2.19,8.272,3.402,2.028
2026-08-29,-23.5,-46.3,17.642,1.461,77.353,14.972,14.551,2.079,2.165,8.247,3.305,2.47
2026-08-29,-23.4,-46.8,17.529,1.358,77.487,15.154,14.377,2.091,2.052,7.774,3.399,1.947
2026-08-29,-23.4,-46.7,17.557,1.429,77.66,15.017,14.418,1.987,2.068,7.837,3.371,2.443
2026-08-29,-23.4,-46.6,17.476,1.456,77.982,15.054,14.242,2.011,2.115,7.816,3.429,1.935
2026-08-29,-23.4,-46.5,17.596,2.418,82.389,13.175,12.836,1.569,3.316,4.996,3.843,2.449
2026-08-29,-23.4,-46.4,17.93,1.745,81.189,14.372,12.805,1.93,2.754,4.646,4.007,2.564
2026-08-30,-23.8,-46.8,18.557,1.334,80.723,15.082,13.251,1.979,2.166,5.438,3.752,3.097
2026-08-30,-23.8,-46.7,18.55,1.261,80.47,15.061,13.262,2.047,2.085,5.497,3.609,3.127
2026-08-30,-23.8,-46.6,18.62,1.28,80.152,15.078,13.496,2.02,2.154,5.628,3.61,3.477
2026-08-30,-23.8,-46.5,18.597,1.269,80.208,15.146,13.399,2.076,2.166,5.702,3.614,3.488
2026-08-30,-23.7,-46.8,17.546,1.725,82.803,14.935,14.119,1.47,2.611,4.902,3.826,2.725
2026-08-30,-23.7,-46.5,18.556,1.303,80.517,15.108,13.274,2.06,2.117,5.559,3.604,3.203
2026-08-30,-23.7,-46.4,18.504,1.332,80.729,14.99,13.247,2.079,2.119,5.469,3.614,3.128
2026-08-30,-23.6,-46.8,17.778,1.294,76.748,15.333,14.454,1.978,2.069,7.971,3.39,2.571
2026-08-30,-23.6,-46.4,18.041,0.97,81.25,16.314,13.988,1.747,1.668,3.907,3.287,2.795
2026-08-30,-23.6,-46.3,18.571,1.272,80.609,15.173,13.01,1.978,2.088,5.08,3.614,3.253
2026-08-30,-23.5,-46.8,17.834,1.249,76.52,15.468,14.436,1.935,2.017,7.822,3.402,2.566
2026-08-30,-23.5,-46.7,17.714,1.368,77.031,15.466,14.207,1.881,2.112,7.669,3.488,1.794
2026-08-30,-23.5,-46.6,17.724,1.356,77.336,15.226,14.328,1.927,2.084,7.79,3.497,2.475
2026-08-30,-23.5,-46.4,17.583,1.464,77.664,15.234,14.189,2.009,2.163,7.984,3.541,2.011
2026-08-30,-23.5,-46.3,17.52,1.38,77.568,15.426,14.305,2.003,2.108,7.684,3.52,1.889
2026-08-30,-23.4,-46.8,17.602,1.243,76.972,15.496,14.385,2.007,1.965,7.828,3.46,1.972
2026-08-30,-23.4,-46.7,17.643,1.36,77.376,15.323,14.234,1.988,2.002,7.817,3.503,2.0
2026-08-30,-23.4,-46.6,17.583,1.394,77.58,15.124,14.416,2.008,2.102,7.922,3.4,2.499
2026-08-30,-23.4,-46.5,17.942,1.077,80.999,16.02,13.875,1.752,2.055,4.008,3.417,2.807
2026-08-30,-23.4,-46.4,18.332,1.251,79.849,15.001,13.021,2.038,2.357,4.696,3.693,2.77
2026-08-31,-23.8,-46.8,18.555,1.421,80.746,15.114,12.896,2.022,2.303,5.494,3.828,3.331
2026-08-31,-23.8,-46.7,18.48,1.636,80.477,14.835,13.225,2.026,2.626,6.104,3.609,3.374
2026-08-31,-23.8,-46.6,18.464,1.727,80.424,14.765,13.375,2.051,2.734,6.262,3.672,3.584
2026-08-31,-23.8,-46.5,18.452,1.669,80.435,14.935,13.259,2.026,2.7,5.962,3.677,3.278
2026-08-31,-23.7,-46.8,17.661,2.084,82.339,13.446,13.436,1.806,2.787,5.675,3.795,2.806
2026-08-31,-23.7,-46.5,18.568,1.523,80.651,15.034,12.971,1.99,2.406,5.51,3.8,3.435
2026-08-31,-23.7,-46.4,18.481,1.491,80.94,15.068,12.992,2.068,2.319,5.501,3.808,3.308
2026-08-31,-23.6,-46.8,17.674,1.342,77.202,15.553,14.233,2.025,2.148,7.973,3.534,1.915
2026-08-31,-23.6,-46.4,18.223,1.949,81.147,14.584,12.488,2.067,2.785,4.891,4.263,3.023
2026-08-31,-23.6,-46.3,18.568,1.385,80.509,15.112,12.759,1.95,2.233,5.096,3.761,3.215
2026-08-31,-23.5,-46.8,17.723,1.278,76.987,15.595,14.207,1.987,2.046,7.659,3.582,1.933
2026-08-31,-23.5,-46.7,17.805,1.3,76.559,15.381,14.436,1.934,2.084,7.915,3.455,2.576
2026-08-31,-23.5,-46.6,17.764,1.331,76.806,15.329,14.466,1.94,2.129,8.078,3.421,2.553
2026-08-31,-23.5,-46.4,17.603,1.437,77.514,15.116,14.361,2.041,2.137,8.028,3.376,2.523
2026-08-31,-23.5,-46.3,17.496,1.471,77.76,15.034,14.426,2.032,2.223,8.001,3.38,2.419
2026-08-31,-23.4,-46.8,17.583,1.315,77.169,15.425,14.323,2.002,2.033,7.826,3.632,1.957
2026-08-31,-23.4,-46.7,17.735,1.285,76.562,15.463,14.477,1.979,2.022,8.025,3.423,2.633
2026-08-31,-23.4,-46.6,17.577,1.467,77.697,15.307,14.207,1.988,2.217,7.988,3.585,1.98
2026-08-31,-23.4,-46.5,18.039,1.544,80.848,14.819,12.631,1.985,2.657,4.478,3.971,2.605
2026-08-31,-23.4,-46.4,18.181,1.386,79.721,15.04,12.88,2.069,2.517,5.011,3.69,2.676
2026-09-01,-23.8,-46.8,18.561,1.436,80.616,15.119,13.064,2.025,2.369,5.513,3.858,3.339
2026-09-01,-23.8,-46.7,18.587,1.54,79.935,14.882,13.68,1.987,2.606,6.119,3.632,3.414
2026-09-01,-23.8,-46.6,18.476,1.698,80.146,14.705,13.656,2.043,2.748,6.201,3.763,3.261
2026-09-01,-23.8,-46.5,18.156,1.945,80.797,13.961,13.528,1.997,2.798,6.555,3.683,3.061
2026-09-01,-23.7,-46.8,18.198,1.129,80.434,15.362,13.341,1.849,1.844,4.623,3.637,2.912
2026-09-01,-23.7,-46.5,18.571,1.463,80.439,15.073,13.206,1.981,2.399,5.479,3.821,3.409
2026-09-01,-23.7,-46.4,18.561,1.44,80.533,15.07,13.202,1.986,2.365,5.401,3.822,3.388
2026-09-01,-23.6,-46.8,17.773,1.25,76.686,15.453,14.401,2.006,2.068,7.923,3.499,2.619
2026-09-01,-23.6,-46.4,18.733,1.011,79.227,15.322,13.217,2.068,1.834,4.729,3.687,3.007
2026-09-01,-23.6,-46.3,18.022,1.998,81.797,13.6,12.905,1.905,2.75,5.863,3.748,2.957
2026-09-01,-23.5,-46.8,17.775,1.216,76.663,15.515,14.372,1.995,2.013,7.649,3.473,2.602
2026-09-01,-23.5,-46.7,17.706,1.348,77.155,15.479,14.207,1.92,2.107,7.645,3.496,1.871
2026-09-01,-23.5,-46.6,17.606,1.413,77.532,15.379,14.292,2.014,2.208,8.105,3.542,1.9
2026-09-01,-23.5,-46.4,17.627,1.426,77.566,15.294,14.21,2.029,2.165,7.85,3.524,2.088
2026-09-01,-23.5,-46.3,17.523,1.412,77.808,15.19,14.239,2.052,2.141,7.771,3.46,1.973
2026-09-01,-23.4,-46.8,17.741,1.252,76.573,15.461,14.504,2.006,1.988,7.997,3.498,2.642
2026-09-01,-23.4,-46.7,17.57,1.338,77.247,15.615,14.256,1.998,2.072,7.631,3.59,1.96
2026-09-01,-23.4,-46.6,17.572,1.38,77.578,15.133,14.416,2.0,2.097,7.838,3.456,2.517
2026-09-01,-23.4,-46.5,18.352,1.259,79.733,14.86,12.987,2.061,2.217,4.906,3.835,2.808
2026-09-01,-23.4,-46.4,18.292,1.442,79.669,15.043,12.825,2.03,2.578,5.222,3.763,2.629
2026-09-02,-23.8,-46.8,18.571,1.475,80.533,15.069,13.058,2.026,2.425,5.516,3.928,3.354
2026-09-02,-23.8,-46.7,18.652,1.512,79.662,14.88,13.651,1.979,2.605,6.111,3.678,3.429
2026-09-02,-23.8,-46.6,18.3,1.991,80.556,13.954,13.384,2.048,3.009,6.659,3.751,3.153
2026-09-02,-23.8,-46.5,18.568,1.37,80.275,15.099,13.314,2.023,2.261,5.54,3.773,3.166
2026-09-02,-23.7,-46.8,18.241,1.327,79.713,15.091,13.065,2.087,2.21,5.556,3.853,2.845
2026-09-02,-23.7,-46.5,18.29,2.025,80.851,13.986,13.256,2.044,2.974,6.459,3.695,3.198
2026-09-02,-23.7,-46.4,18.147,1.98,81.584,13.75,13.112,1.978,2.812,6.097,3.828,3.241
2026-09-02,-23.6,-46.8,17.834,1.205,76.429,15.948,14.143,2.021,2.066,7.898,3.596,1.966
2026-09-02,-23.6,-46.4,18.878,1.138,76.67,15.765,13.327,2.025,2.153,7.524,3.692,3.05
2026-09-02,-23.6,-46.3,18.616,1.183,80.536,15.284,13.075,1.908,1.997,4.756,3.59,2.731
2026-09-02,-23.5,-46.8,17.821,1.173,76.306,16.019,14.113,2.019,2.021,7.636,3.625,1.951
2026-09-02,-23.5,-46.7,17.907,1.215,75.9,15.772,14.403,1.985,2.067,8.038,3.525,2.627
2026-09-02,-23.5,-46.6,17.772,1.239,76.731,15.581,14.297,2.047,2.049,7.832,3.557,2.521
2026-09-02,-23.5,-46.4,17.716,1.336,76.991,15.463,14.366,2.038,2.155,7.939,3.554,2.537
2026-09-02,-23.5,-46.3,17.68,1.25,76.999,15.446,14.434,2.057,2.06,7.856,3.488,2.529
2026-09-02,-23.4,-46.8,17.654,1.23,76.717,15.888,14.254,2.041,2.017,7.72,3.698,1.959
2026-09-02,-23.4,-46.7,17.807,1.169,76.063,15.945,14.35,2.021,1.987,7.822,3.573,2.654
2026-09-02,-23.4,-46.6,17.706,1.318,76.994,15.75,14.185,2.042,2.164,7.979,3.693,2.079
2026-09-02,-23.4,-46.5,18.579,1.216,78.555,15.171,13.035,2.029,2.218,5.646,3.853,2.708
2026-09-02,-23.4,-46.4,18.428,1.288,79.328,15.196,12.731,2.076,2.265,5.378,3.828,2.508
2026-09-03,-23.8,-46.8,18.017,2.196,81.862,13.588,13.051,1.993,2.972,6.254,3.787,2.859
2026-09-03,-23.8,-46.7,18.414,1.829,80.267,14.121,13.413,2.042,2.737,6.755,3.616,3.279
2026-09-03,-23.8,-46.6,18.62,1.333,80.38,15.2,13.292,2.025,2.194,5.569,3.729,3.049
2026-09-03,-23.8,-46.5,18.32,1.832,80.413,14.3,13.246,2.038,2.909,6.62,3.737,3.12
2026-09-03,-23.7,-46.8,18.389,1.329,79.577,15.175,13.042,2.113,2.247,5.958,3.907,2.967
2026-09-03,-23.7,-46.5,18.6,1.294,80.441,15.226,13.299,2.005,2.142,5.486,3.672,3.027
2026-09-03,-23.7,-46.4,18.58,1.222,80.813,15.33,13.242,1.913,2.067,4.951,3.596,2.878
2026-09-03,-23.6,-46.8,17.821,1.164,75.977,15.862,14.354,2.082,2.049,8.139,3.63,2.671
2026-09-03,-23.6,-46.4,19.084,0.875,73.281,16.516,13.801,2.036,1.866,8.189,3.595,3.386
2026-09-03,-23.6,-46.3,18.283,1.886,81.366,13.954,12.735,1.971,2.754,5.709,3.806,2.797
2026-09-03,-23.5,-46.8,17.85,1.168,75.824,15.902,14.317,2.07,2.029,7.964,3.6,2.658
2026-09-03,-23.5,-46.7,17.847,1.24,76.084,15.908,14.216,2.003,2.09,7.928,3.652,2.168
2026-09-03,-23.5,-46.6,17.802,1.231,76.23,15.818,14.427,2.046,2.119,8.06,3.612,2.787
2026-09-03,-23.5,-46.4,17.723,1.357,76.749,15.761,14.308,2.033,2.228,8.294,3.713,2.179
2026-09-03,-23.5,-46.3,17.733,1.289,76.649,15.752,14.318,2.031,2.138,8.208,3.613,2.169
2026-09-03,-23.4,-46.8,17.803,1.182,76.122,15.872,14.447,2.072,1.996,7.976,3.665,2.856
2026-09-03,-23.4,-46.7,17.738,1.182,76.018,15.966,14.351,2.056,2.014,7.953,3.687,2.669
2026-09-03,-23.4,-46.6,17.802,1.266,76.276,15.786,14.455,2.047,2.133,8.229,3.662,2.833
2026-09-03,-23.4,-46.5,18.62,1.288,76.977,15.708,13.054,2.068,2.279,7.778,3.738,2.654
2026-09-03,-23.4,-46.4,18.466,1.333,77.354,15.495,13.185,2.078,2.295,7.892,3.768,2.547
2026-09-04,-23.8,-46.8,18.345,1.16,81.494,15.687,13.628,1.842,1.926,4.948,3.498,2.79
2026-09-04,-23.8,-46.7,18.669,1.351,79.384,15.1,13.717,1.987,2.269,6.45,3.633,3.406
2026-09-04,-23.8,-46.6,18.681,1.376,79.568,15.08,13.293,2.032,2.323,6.331,3.672,3.477
2026-09-04,-23.8,-46.5,18.65,1.284,79.566,15.197,13.584,2.044,2.184,6.225,3.599,3.221
2026-09-04,-23.7,-46.8,18.476,1.413,79.563,15.041,13.127,2.112,2.35,6.264,3.91,3.308
2026-09-04,-23.7,-46.5,18.331,1.854,80.45,14.216,13.286,2.029,2.905,6.884,3.723,3.339
